158,174528,1723699
244,183550,1056473
177,1295352,885345
180,1393117,1767300
165,414956,631077
183,1845078,1221239
173,663775,517689
164,191775,1617016
163,205123,2031757
172,522279,1625841
163,19868,1147648
170,1008934,1701781
163,897452,866503
162,1580676,1895344
169,991818,803084
184,643896,1503409
160,656424,1488232
165,2025736,1851752
171,770844,980802
168,1463319,350522
157,1497707,613928
162,617731,740437
158,481258,991109
162,1968109,1295883
173,2038949,1140088
164,1982932,1360597
159,1162417,1743849
164,1253200,1225460
187,1770030,2032784
243,1203197,1457851
173,1802642,1376986
171,233047,523439
163,232781,1887882
163,1774317,627074
169,1952241,1902002
163,488596,785481
165,1179331,822390
161,1323634,1926409
163,1015002,49641
239,54370,1541759
166,214060,1955184
173,2075913,1914703
253,1489848,1638718
173,524080,544817
176,105500,1843308
178,1824634,1712104
164,654819,103073
176,506075,316363
169,935855,1751148
243,310591,991123
164,1021744,597402
172,1983574,948532
167,325639,690432
195,1922913,1935356
171,1308418,290662
166,283172,506152
165,678658,487497
169,113796,1649735
263,1106280,473599
160,1463192,1349077
166,1943393,1356421
175,1914525,1871850
169,948703,207175
174,1196480,395380
170,1661498,1530145
275,1456895,1035710
170,1413042,419319
173,1412331,1287124
175,612726,248086
173,844518,1595462
172,427405,690154
178,1337865,60873
161,188592,1751115
165,1614551,1734722
166,108562,1596936
161,703530,2064964
166,716050,2060572
165,1928073,686377
168,2074326,2080786
160,1455575,1477441
283,217413,1382654
190,1589397,338911
170,1924968,948527
157,2057410,286103
247,175328,978879
172,1562620,1875719
242,991549,1422941
217,1491984,1221519
164,942870,1392044
241,789259,1094590
181,569787,778443
235,136382,1654417
159,770400,194635
168,771315,386875
237,1259453,1741356
173,1550661,1009052
230,399934,884140
170,1344731,27728
175,2026549,2043279
169,1292659,978294
247,728166,1239295
158,1804689,710443
167,434337,409884
176,1640778,1912471
160,1534690,11407
171,1868338,1226755
161,1676291,1637581
165,75146,1086855
200,1719947,1986741
276,574143,874166
174,908832,71290
159,1146675,204547
165,1378091,1856816
170,265864,585311
172,185820,210674
157,1960031,16475
159,429687,265266
165,1199081,2066806
164,896028,1726642
237,1248766,734062
163,364530,777126
172,136770,490650
160,1336144,56908
173,1590275,25782
162,246686,2069221
164,171073,1504066
206,1895401,907767
159,1978271,1728368
159,797076,670291
168,774312,778724
169,230876,1729067
165,1578347,228234
254,1194238,2090655
169,1403014,1621066
175,1432304,656914
207,1735379,1231430
175,868136,1948210
160,851240,328132
167,297841,1270925
168,597560,1162868
164,2065873,1448843
160,1855793,1993623
160,1716865,1722051
184,907291,264286
174,594441,1886434
165,1207829,189842
155,766434,13709
168,8235,358038
163,1472434,1667788
162,435421,1876851
158,2058695,955568
161,1800707,272444
161,655717,976180
158,849985,787529
173,751478,99963
173,1274492,1932651
167,984908,393388
179,258843,177037
170,464687,311323
167,81327,2080374
257,700953,1333502
173,323118,2069799
163,1961732,231622
163,632834,638546
155,1921146,861110
160,2050190,543055
171,35256,1355168
159,392202,782731
242,76606,1228939
163,1322205,675003
156,1617080,63076
164,1884433,1223654
165,297594,1509127
166,1679785,391861
162,732195,360729
162,526390,341616
158,326652,1080592
217,998781,1069618
160,868047,561093
153,471307,1198785
161,906361,1848592
280,759709,1185214
228,303913,298877
159,1837042,539174
162,1212255,1242122
157,1211894,353687
160,1529899,488935
164,935434,1077998
162,305010,858194
159,1708530,1972378
157,93422,1512348
161,329806,773930
176,2077314,607431
214,460621,1758971
156,778058,1389078
165,827000,7461
168,1621622,1322691
168,562909,488786
161,25522,1775469
147,871833,515459
155,2033013,1681351
161,1192803,968077
201,1382447,270899
151,1157952,1254309
203,1900128,345820
153,1924519,684323
161,1627951,926371
160,1931142,2078214
238,286220,1052798
171,875999,73123
179,698573,986267
251,601471,1267544
249,965565,93501
249,1668156,489215
205,2006413,1763596
167,991513,1959797
160,979498,82839
259,1572428,1607933
170,1542029,220370
217,1209622,2024612
183,1425032,963469
235,471919,1528511
165,576565,1586866
165,401524,992746
162,2045556,1835084
161,1908021,38932
165,1547701,1025378
165,1201729,486211
158,1181123,798368
162,30837,1072218
171,1071380,1221216
164,494926,632823
179,1351189,349085
173,2075603,1293087
158,1373865,1544257
157,1922614,324345
164,474482,1179486
176,1384357,861594
159,1613343,1528331
158,1542120,1926753
159,1013996,1704197
179,217229,1415984
172,1884509,1461826
180,1703288,1494688
169,1323693,1939037
161,170117,1451755
157,471392,629802
171,854478,1661848
169,1370146,372256
171,418775,1660070
162,1773414,867835
168,646251,1800847
246,1590787,1893182
239,635901,1157258
168,87587,573861
161,136226,1956667
168,2180,196641
162,821917,1638192
167,1880880,1272820
166,289360,852360
163,1349330,1374555
164,733768,729188
158,944209,255284
164,282236,199509
170,232618,2044937
167,1352175,798210
179,1754487,1936759
163,1878337,1558873
227,599421,2056441
170,1942286,837187
163,1803503,708225
154,1572236,1901332
151,652626,1710983
182,595806,1934698
160,1667608,880815
159,1749478,1140939
169,1869628,1697658
159,1699431,2037966
164,1137632,857372
179,358825,141326
166,1361339,1596484
185,1909669,93186
162,397295,1379349
159,218830,591285
160,354412,855546
169,1013781,1092445
171,1529874,1334945
174,1705004,536102
159,150875,485461
152,516584,1974663
157,951525,939418
158,1398760,137890
235,286318,1858110
176,1012252,2090747
167,452470,500537
162,1124399,1597853
161,1100880,69397
182,369544,493406
163,1961686,668149
160,660601,573729
159,1582450,175683
169,540391,1074042
162,1935284,2024305
292,1397443,8318
156,39617,125963
252,1649169,42111
162,1183900,168571
165,1969993,1765659
173,973372,214960
166,1667649,668292
169,1641702,763461
165,883058,180191
164,1711074,449975
167,290821,2086247
160,748515,2058741
239,799869,646528
172,360290,1379792
163,76061,42472
159,1763942,119552
155,599592,1067469
161,645265,1252208
162,5446,1703618
161,1755703,1302432
154,606522,1831652
157,1486701,1039379
163,620859,681697
254,1826086,1372543
236,157311,2048033
159,1667693,1492535
159,1492449,1478854
160,1809958,561188
177,578217,1345246
153,57611,1996398
168,1289586,1810788
166,1121724,943455
165,925648,2025073
169,808431,150864
152,544892,637750
166,1017765,82657
171,939437,931716
170,2003930,794633
235,1414334,1785281
158,1262102,506739
161,1784534,767010
162,1025949,1352640
162,1352996,451353
164,132821,1934324
163,68697,1130254
164,1469137,971107
168,1962881,1720641
173,1132027,1965947
149,1639574,719983
167,1855601,1128809
153,1833840,120352
158,96224,1348808
157,2045322,4178
158,1238424,897248
166,651405,1363313
242,1620731,849086
205,47458,1158610
169,500098,1593734
166,232916,1361668
162,1162176,388229
166,343425,699128
152,1114226,693832
149,1356532,637729
171,2012398,1971097
155,1789379,1254089
168,1721731,347361
150,1523835,771714
163,505029,647303
166,1112006,754786
165,1462384,786723
165,1654806,111450
168,1309420,1594169
166,870736,577137
159,1106038,2057262
164,966615,1449563
160,1892835,1394364
160,799918,1582163
159,338489,591593
172,609301,989087
169,1539408,1277485
171,1927516,1502941
171,382878,531818
203,1554880,186228
167,1650639,1365733
156,307973,2044627
217,66046,1951373
223,675093,2096382
162,2058342,746384
250,3519,738522
159,747412,1061212
238,681087,1299190
240,1531534,1101629
156,623447,2005252
167,153967,982026
160,1427886,577068
159,914800,146447
175,804039,719594
160,297784,1570433
236,158205,1411277
171,850213,2017321
230,1111037,1921247
174,180837,759878
204,1237954,1979734
161,22038,152370
168,945226,817880
196,1699169,600180
240,250558,650510
167,133981,858405
159,1093696,985756
187,34258,1895966
186,217811,1280399
161,1414636,1643782
171,1855865,51280
169,1507382,1036082
158,443373,594592
156,609289,1099497
177,1796304,253434
158,699029,602018
238,478762,1929599
156,684509,1934924
160,1199176,869689
189,1468275,299120
169,111901,222724
155,96547,1497720
161,824658,1548635
163,232389,1016806
222,1415294,1776060
227,1518653,2018664
246,474426,2040893
164,1708845,2047243
163,1028173,984075
160,1474696,2033544
160,34917,326423
187,1665041,369573
168,698708,1282195
228,1884104,1958333
161,545451,1826610
178,1335032,1279584
196,1379424,75081
162,1168729,1701963
162,1269291,90085
163,1200443,2044539
246,1592607,931710
174,203059,1400583
160,1841575,1869595
159,2014158,1923226
161,888549,930267
171,278235,1916954
173,1864983,1008094
160,1580458,1104498
166,1839193,1873624
237,341246,1580326
243,252541,372992
159,373864,677254
166,1895370,998263
163,55882,1592811
172,1728046,669806
163,1804880,1063366
155,857041,523020
165,1080188,1618256
151,1590331,992455
170,139419,521781
160,2046090,1942742
164,3043,762071
168,77620,307011
158,236277,1464705
152,194416,1695495
160,1027099,1955696
164,684982,1038371
162,1524370,708916
193,179374,540376
167,1561143,1062234
160,90540,916015
162,555894,126368
172,649454,1200591
161,664513,1376295
184,1534539,1460845
173,666576,1843908
164,1096548,1002840
164,1795037,1181282
157,1255891,342560
164,552186,1159940
160,1468757,662019
158,14837,1189473
168,1038560,295859
159,859269,1350728
167,1581286,502126
178,649123,1264315
160,900656,1414282
179,3406,1670157
162,170505,1726777
228,1298237,840704
164,1789777,1478412
154,1311489,263233
168,2066531,1103220
170,672592,1044851
169,315234,131106
247,561057,1479933
161,821184,1171972
161,40998,2059361
174,1615949,302060
164,1904267,816392
172,163297,1297355
159,873670,1367587
171,595745,925718
152,790709,799818
177,256781,1762012
168,734213,1427818
164,1504403,1744560
162,1541731,1399031
160,1605972,734359
163,1522278,317016
180,1091950,1808023
175,1368586,918632
160,1445333,1169560
161,17053,2086122
162,1284511,413193
168,520159,530765
155,136595,1251822
169,67338,1461243
222,807039,1069606
172,470603,646775
168,169491,166060
173,59026,1756355
168,1441157,331946
171,886809,1391865
175,481780,528987
168,423762,1732731
165,804179,904801
251,873306,490493
163,204646,763933
168,2033892,1080143
168,1730059,2052665
166,851383,1805495
178,588393,1544602
171,656773,1601196
156,1374076,966481
173,903116,1430600
173,896793,1153804
248,751910,707711
157,1524860,1142288
156,1900653,824755
164,1983214,1988185
162,1783780,1433954
165,2091173,1334584
248,164277,699197
168,622693,2023713
150,1343214,1500732
162,1984657,2040902
157,697164,1277479
159,894731,65507
154,1156505,1157863
161,1445709,1923726
170,531948,1057002
233,1515007,1278737
255,622493,1840766
161,1809100,307559
255,1732804,984254
177,1298740,853775
166,1484768,1340011
168,906741,59681
165,1116934,1348015
154,1161677,1156043
163,404171,1001367
170,124900,113758
160,835338,726101
174,1212924,47683
172,848800,441527
159,515767,908068
157,1329928,672760
186,21814,366137
165,306695,608695
161,396107,832160
176,140162,751334
175,482437,1409562
179,1849212,1881629
170,740551,528415
172,498001,135880
171,538896,148137
181,49558,848601
165,952944,509449
173,369866,771690
169,78901,936628
181,618362,1801070
174,959118,1881324
166,1052299,451181
174,1092358,1097545
167,359221,1352239
160,559030,1710791
169,821715,1724778
233,1209495,1760029
166,1387186,1362339
241,1949505,296767
171,374791,234154
167,1267785,1616039
166,1877026,467707
168,1603439,146876
162,877194,187932
158,335184,355896
157,1264758,949622
167,1552531,1587103
160,550418,1876196
222,50558,1245704
163,149137,1343261
167,1195457,327291
163,1980851,686619
166,1857523,59529
158,306667,1571524
238,1088591,163197
166,306655,111428
173,480421,1865073
164,1751328,268162
160,1288587,1464401
166,16056,2089512
170,1572005,1467678
168,372377,749683
164,305618,32584
164,1056952,1194275
163,1888786,1463910
166,1302411,448302
184,331450,428932
176,857915,620654
157,1871559,620834
154,1458892,1232327
171,117492,1207656
164,312022,110804
174,1780755,1989017
163,823031,1723137
157,1793738,326307
161,1031795,241284
158,1962522,584826
160,1869589,229421
174,257154,791581
165,874778,506319
168,1335219,1036194
278,144327,694654
167,1757154,2073508
169,1348339,690548
166,796622,1996611
161,246744,1006852
159,1399547,1946528
159,2065388,530985
161,1721683,2007163
164,60658,745745
160,1518129,1787520
240,828221,569076
177,787346,167795
165,1385486,780910
164,1162542,1284524
170,313011,1588892
166,491913,108329
177,651331,1490393
168,1640750,1944996
176,1165436,1005049
163,1287144,425997
178,1152025,58774
165,1205010,729076
243,575869,745823
161,1247493,1490549
161,1780813,905783
162,1425295,598293
165,52268,1807710
168,1015789,1512221
172,907406,462393
179,1687877,1578341
161,1339278,522728
164,466692,530043
161,1412112,595897
161,970444,1034165
157,186570,1664077
213,256649,491552
168,264594,1548411
166,1525355,1088677
163,314639,1129476
156,926703,1519472
166,1413306,1463513
164,978452,253051
156,1079915,160053
161,434133,374414
263,305786,1358543
165,1293208,93703
161,112983,1082500
171,1626761,1733579
163,1621574,952133
174,362890,544207
177,42170,254362
165,1718175,1049801
170,1842496,1494708
162,281733,771423
170,1512080,1810227
183,1634412,1672296
171,1750064,977757
172,1563501,272377
172,1431561,1322351
165,855511,1175028
164,25681,1200187
163,1536306,1978603
166,1060529,783401
165,970774,650819
176,1701145,153182
163,494284,764610
162,936388,1243266
157,1804075,773996
257,1137292,1104639
169,1371335,168444
158,2087280,228334
169,402604,1600964
235,46786,1934270
175,1850399,1597535
157,1211427,891184
178,1878055,1420172
164,2023019,457829
163,1912226,1627602
160,226336,1685517
159,1706157,1248373
165,633203,2054219
240,730751,2067145
178,1547477,705838
167,349052,677651
162,775209,81324
161,840548,128778
228,1573545,987454
157,1191258,1026213
171,1982495,748508
172,1906661,195447
157,977701,1757845
179,841759,775675
156,318742,1662145
160,2025155,1583776
162,1866785,1017915
169,1713234,513061
165,208790,947503
180,1192621,114310
164,378875,1835383
164,633362,1582757
159,669937,1621993
169,1207888,1242781
162,628914,681095
152,1510662,1387763
229,870783,793185
164,467293,2043275
161,533891,1092184
193,1039131,29771
172,1203637,339251
161,394753,1681398
161,1233402,64172
160,1021595,374992
175,2029678,1359717
169,687260,1930745
166,1580395,1783909
166,1627316,218467
164,28074,1385941
169,1553010,1710640
157,1201287,2090226
162,749804,1413387
163,1951971,1416656
178,1702683,1552801
157,914888,2084026
160,886633,62905
160,1629738,367209
247,1963706,55486
169,1648928,227242
157,1428459,1026049
174,1958684,654336
245,502691,1840702
166,374692,1519927
162,888867,2033602
171,1875089,1260893
162,1324376,802215
162,540366,548851
160,1426006,691434
169,996631,382620
159,604381,623701
175,37613,481871
158,2041527,188913
178,1189490,1603684
165,1504837,1931216
164,565933,238508
162,1531718,1030441
207,1412153,1665831
238,1390335,1479215
164,1227910,1898159
168,874080,997150
160,671500,1962674
164,1719745,1732787
167,860236,761352
170,551496,1142524
165,679351,140723
172,1337893,78687
160,1082138,1332585
164,2034746,229856
150,979749,426068
162,1013867,644635
161,1392977,1765112
166,374755,1218778
165,55778,651492
171,1058551,1406539
165,490763,229209
159,1341911,1228085
167,883333,1391503
175,1031847,1574999
159,1167825,137839
232,1312767,1008919
157,1090344,991329
176,789805,1212313
170,1907607,1300532
158,1335685,1039798
159,1739558,1403575
177,78780,1914297
157,1941325,964110
164,499138,1376593
174,1147596,495111
172,760017,1945014
163,1351673,870564
172,1892934,1778161
168,1372976,1983552
162,1997318,1532751
174,1341108,745702
178,95728,188696
151,176816,158884
162,1308195,463597
157,928848,880820
262,991534,308541
175,219275,1836428
156,2027658,291306
164,1228272,1362242
161,1657088,1729890
163,1996683,1990010
173,339296,219366
170,432010,706116
171,1319996,14521
174,1338106,844757
168,1044545,2052231
163,1046107,12212
170,1848130,1650263
166,238510,1461842
163,1332197,1006498
162,1168035,547797
161,143404,1809627
165,1976235,1551725
213,1145045,21323
176,1485809,1177717
168,735594,618882
169,2064771,721106
168,10129,1000672
160,1194096,975955
158,966086,1245417
160,1295219,703146
167,2005916,655903
149,2020974,1934225
167,492793,1386289
157,281240,1318946
160,1523940,176857
162,929078,682185
152,689539,412901
166,1576406,220274
176,1052531,1980782
172,1327115,472467
160,1248441,773101
163,70086,484654
149,1663159,1975051
163,1355787,1651293
176,1064492,1892556
159,901009,1482706
222,809379,433023
169,242068,352244
163,1662228,1734140
171,549218,106457
159,729465,179798
162,1759750,70188
184,1706892,1777881
160,1687849,1887174
160,229529,1292444
162,975176,1868443
159,2010171,855794
163,789852,1395729
164,1488659,401605
162,1728453,1536001
160,1959580,359576
161,971742,49495
160,1778108,764432
159,1723598,1196082
164,927036,989576
157,539035,729193
158,519204,1631685
245,906086,1663613
180,1073049,944699
240,733245,1117717
156,443624,1126935
163,206770,202353
165,203958,73714
157,1161208,465807
157,1077058,1240521
163,1783804,805747
163,264740,1977188
160,1712652,445045
228,993215,1298271
169,322848,1809402
309,1898438,492915
232,660735,1466377
159,901192,1989488
173,1298090,1630105
167,992502,452656
176,1697448,2023032
171,404678,12324
165,1429463,552379
160,935407,585129
227,1871039,2062884
177,191571,885749
165,1202330,588888
162,188975,1528373
207,1716570,1994856
161,768209,326559
162,1129271,1135060
166,1457803,335268
175,4710,2026193
240,230013,2064505
158,949734,1823022
201,1174953,550182
162,938309,463410
166,1872183,1611732
237,1752867,1335933
161,1805234,163805
166,1554996,1427229
249,1205199,1949823
178,847050,1477341
161,296528,1118738
168,52809,1744250
159,1221100,901266
170,921049,840363
165,14990,1151983
174,1434137,441285
164,571551,735906
153,1273096,497010
166,1462790,90541
257,1093209,1329021
174,1736963,1917621
170,579723,951345
241,1866303,1292966
246,144098,1652989
237,1066942,462956
170,805301,436169
172,430903,963341
172,1519649,1945282
222,1887037,1260224
157,1923075,931078
173,1011648,36951
161,1745680,470149
170,1676904,1968697
169,46410,1151631
168,1957229,2057325
246,438847,1370673
165,74445,2028197
157,1863834,1716996
155,1476247,2025881
243,985661,1383047
171,65358,1695967
160,531202,44410
161,476443,1606896
160,1646446,1091051
157,1896213,1304153
170,1685586,169827
234,1901985,1717887
163,210115,189326
157,2043467,1095091
170,481905,1085805
161,2082071,176121
165,1888248,535552
166,769228,609009
164,881265,1321139
167,1400000,976704
155,318105,176154
167,1412899,623715
163,895325,1444658
158,161635,1462359
164,1087918,996888
167,1317287,1517176
168,1896219,1075800
208,1227616,234209
164,1530340,476897
160,562629,1856415
233,1450558,517079
154,817359,541735
163,1645780,163355
161,1918099,509916
176,719030,1627422
207,756391,268354
180,2083078,1688670
169,66682,921863
168,1367764,1362948
239,1462277,1019197
178,1155585,1696014
166,569197,707162
288,1581996,764479
181,345840,915101
165,1297260,856641
157,1052820,992584
226,907554,787356
160,1691448,1137747
169,1851063,1973463
213,435924,1309386
185,1628703,1691073
159,688532,188810
164,541898,1055791
168,1789805,1995225
168,119473,1960321
162,58808,1141992
183,851425,566033
171,930177,890008
170,377609,788422
159,1664430,1433564
160,1007915,1931065
156,1163551,1100325
166,1789963,1572240
181,2019345,592804
166,520555,1676617
172,2071862,1379749
169,927425,1523120
160,1087801,1083604
178,592942,585030
178,1563131,1856603
165,246021,1938457
164,691925,1932056
166,1965865,1431616
174,422980,1720602
167,183336,1339498
156,1220594,544001
153,901297,111863
176,1035513,1251043
155,1662304,1807863
162,690675,898344
148,470060,1107049
160,936589,343148
163,568263,1048352
231,1465534,853754
157,1889796,1197921
256,1701781,1226111
160,958725,294044
179,879622,460323
163,1849212,1220678
158,114908,1740082
158,899155,1270940
171,696042,598837
157,614897,270477
180,833505,748444
169,1072881,371563
177,1997425,363388
163,430557,1204721
166,1319319,417106
159,1621076,1000098
164,1527772,1200871
171,1129240,2064021
160,632570,371849
164,1393103,185959
241,1447869,709854
168,1185281,1799572
214,999643,1464090
162,687826,1128409
160,1773820,1350709
145,1762720,969132
158,1648460,1900309
153,139381,326507
157,707538,970031
149,2064455,1241780
159,1908812,2060982
182,490646,55555
168,1280769,518209
222,158717,1956758
162,463986,899132
246,658379,1341885
157,31252,848747
167,813773,1950937
176,166404,1808451
161,1857936,604122
165,1714886,1433717
165,661871,2020297
162,1089651,1194632
159,320689,314812
158,476457,1316118
173,1251918,1076494
155,1720498,2006862
160,161012,489659
165,1152348,1845569
240,1270717,465630
184,1938536,1042085
155,132083,664329
177,1923416,197770
170,2048704,1709702
155,1889743,839468
159,1345362,1650807
169,746182,674664
175,1505243,1909876
163,1193232,1588063
150,476033,221299
233,1893630,1249658
163,1197003,1822872
163,1548728,944196
160,792839,648750
176,2059443,2045877
173,1391588,1043346
161,1339478,1630767
149,1976352,828922
162,1716547,1248306
159,655370,1732422
161,1949855,1253465
162,989543,169912
170,58455,335476
164,2041400,1469322
158,1459052,1432871
156,84003,1558995
166,702493,1733610
163,1279507,718486
165,1016597,387444
164,225609,455450
158,419159,1016002
158,1332530,1535366
172,951754,1289
204,1419537,1667603
157,1907206,48592
155,7386,406778
166,974279,1606252
172,72395,1298605
153,1906454,2039661
164,806762,550090
168,583866,2004272
165,1508128,216694
181,2040407,1984113
159,96755,1725897
164,2021140,1607505
160,1978872,984736
162,393271,1874203
167,1893424,948143
164,479202,1354021
154,990699,52645
160,696461,1197533
238,1689085,1871617
172,156435,1377969
162,1948501,1840914
163,529457,1501196
177,315592,911462
162,1947445,904122
163,785754,1426471
164,1845279,917819
167,1075411,1031137
179,199908,1862117
167,1465473,1612653
166,1453926,183041
169,1049623,1067304
178,1414933,868890
162,1839798,2041988
165,154807,1011101
166,1239711,119627
160,725615,742724
156,689673,1534579
175,1597505,542047
200,2042192,677696
161,464080,2025814
165,424403,2055468
206,193932,568257
170,298473,1301725
180,1603254,1502996
166,1270260,1589445
175,1593840,1696187
169,1542684,420818
180,563854,6263
172,621035,355626
165,2009905,2059606
165,1646634,1357586
163,1474258,99537
170,1349848,1500578
162,1579266,1602774
158,1610705,423756
154,1977057,956140
167,1084145,768737
171,425349,719821
165,1036781,829040
166,1618162,421663
159,1356308,1093712
163,507081,445953
172,1794677,1096286
162,1510244,24706
170,1929520,975278
171,641758,834992
165,1459256,191298
164,1755594,829157
172,275351,2001365
176,207252,456671
163,1816021,1101681
152,1608811,118378
165,1044955,824993
163,1289014,920414
167,478771,1268722
202,186277,1041942
165,264603,1510801
160,2065062,1962318
160,299783,932129
210,1419001,543070
160,336768,547801
167,1547400,86393
162,1328219,912907
209,1845428,1103533
159,188964,1166673
243,1423335,1815102
181,1070879,44348
167,1855274,1042919
256,1450175,1802766
158,1267949,362369
158,480005,2072386
173,2038347,764195
233,808702,1126374
159,215977,1953632
241,615791,674494
255,453551,1844797
162,1652848,1706993
216,9655,1191611
172,567561,1109037
163,1398683,1720728
241,948797,1528608
159,1288888,1884459
168,323417,946670
182,1575918,531312
162,242306,1989188
185,1048677,540998
234,464831,1763997
212,297485,1171466
169,1251630,1435385
189,465514,1864937
161,1486489,564763
167,1661224,1881877
175,1995509,1965300
186,435444,1992648
168,985,1865199
178,1096676,419219
176,1405919,503925
203,1635870,1143178
165,769172,192077
250,814338,715071
169,504576,710436
160,871968,192525
242,737791,608067
157,1201146,1869217
167,406985,1774050
154,399505,1435268
169,1422151,1866835
163,1644712,798431
164,1089713,699944
166,1012290,677855
163,2070684,556003
163,2042464,240201
165,1504623,329121
160,583532,870092
161,1265367,2047432
167,269142,1683913
163,1761371,642675
166,1165742,98666
160,80692,1902146
167,1146084,1633856
166,2092190,1832602
179,1718140,344912
160,1018799,1885335
159,1086711,1436347
171,1934357,318262
163,40997,1616355
180,1731479,1671091
163,12538,304846
163,302647,411169
158,867960,1412923
160,1219166,339767
195,1396096,6017
239,1017529,94015
152,1966036,978779
172,1479555,152072
237,1296793,1908542
159,2008502,908703
161,1859330,211488
155,710805,1784006
166,487228,1703206
178,298466,1142753
168,356185,1025674
174,1604780,1297409
228,1252543,1758553
164,1773718,444103
159,21497,302986
171,1878687,1142529
173,1877312,242975
165,1545859,642188
163,1504365,1118691
161,789128,2045643
157,73614,1583429
175,434594,424719
163,387361,560108
165,156481,51522
164,1865464,899684
166,33566,1267141
182,287051,1748283
167,2009760,838041
165,1269064,524027
166,1243336,753857
261,1956328,522429
178,1806065,1610718
162,291437,2047720
241,1794174,1070737
172,1705378,2039733
168,2006916,190100
163,1188902,630931
260,2031924,328831
183,792909,1222064
168,78621,669493
158,1894032,868752
161,52681,1286313
161,496129,1552477
184,18089,1208841
244,854718,1265813
165,657200,1401288
154,498065,151984
235,1366911,844827
165,397871,490968
165,923765,210231
250,1247613,1233270
164,1928206,99248
175,1557943,1328951
164,1091162,1669861
166,1885318,228100
162,1494133,1645968
185,409363,391822
158,1640518,1915650
165,1542115,2075719
163,797542,1935201
164,1094510,307024
154,1191819,881646
148,486065,1893208
156,1434502,791330
170,578080,1728992
168,1619643,1292613
167,4969,992736
243,1856238,972797
177,107995,539149
161,734351,49008
166,699737,858143
166,1750603,1005959
160,1642197,236811
182,1363013,1105312
184,1832992,632674
165,1674532,1233194
173,1597191,683932
165,1033170,1584142
159,1456619,858596
159,169235,301263
160,171546,1056274
167,1548352,862889
158,815027,550755
160,1612147,1033238
160,483591,847046
161,344622,1425453
160,2093192,1854529
163,2085524,1232541
199,943578,1780438
165,1960265,73122
157,1122675,1499739
162,868485,582649
175,954698,59101
171,2088010,801715
184,127841,1198331
251,1444432,358525
161,2095435,860341
176,1603152,781581
165,742106,933041
166,1821505,168679
176,1449818,1338220
204,1035137,724842
167,305090,701422
189,1870797,1279391
180,276825,1705365
161,1827531,1156707
162,671034,426390
228,2028064,704025
172,1650609,497819
231,1440163,659006
161,284751,2039425
163,1643008,1319028
165,201186,1051669
163,1997283,1079210
153,1792591,1276076
276,1292440,371199
174,1592675,469217
162,417490,1469756
167,1876231,39736
162,113977,1114859
205,1236579,748879
207,1709808,1996878
246,1926334,1227539
167,533238,62871
160,1228005,916866
180,1391460,586258
171,1382761,298833
213,552256,1420644
177,1329207,1386852
174,926215,755530
162,1774724,1995797
165,1575922,709798
157,1154115,339628
173,1168422,1719671
246,1349608,1099326
166,1051221,1473400
235,1508159,2047298
163,1747194,520620
202,333519,1316819
156,2043073,337320
163,1858141,1098383
174,498903,1405444
160,445008,1555079
160,1835065,1527949
165,1374181,645532
169,428978,1665121
166,1899766,681929
164,1463527,240734
160,1068025,1932475
162,602894,1380674
169,229883,396785
161,1893350,40013
161,641635,297259
171,235302,1309696
164,65071,406904
200,705494,1833811
172,1943629,1708519
155,846080,1413033
229,884541,642660
202,97513,1323588
164,1503576,390357
169,1037937,1137865
255,371775,659178
158,1196758,1340626
169,1504873,812758
234,1777215,655464
171,1772949,990272
242,1475318,1272191
252,240318,568456
163,978896,582338
209,1135172,829422
166,1643915,1216861
239,437759,638403
240,41598,834912
163,1567658,580424
177,1534779,1380320
179,1781540,1913375
161,1616345,2089735
237,357734,1109119
172,682806,1970573
160,1592627,2025110
165,1550457,24810
169,123658,303213
161,37899,1670520
169,1418425,318272
172,379496,795979
163,1236431,227852
171,1581420,1584966
166,1282105,1905916
180,203158,1124186
167,1555913,2063015
169,1010956,1839264
176,938548,1994807
162,132404,1059306
167,1375350,1686829
269,1711373,1009406
169,672355,882052
176,156107,896224
161,1462454,1894647
161,895891,807687
184,552882,324317
182,1418208,1380918
252,1364403,276095
170,66478,45346
157,101173,1324368
167,1539567,250036
159,1393332,1413938
176,1496554,605728
164,1762352,1053594
160,1819893,1071034
161,1676452,1355622
164,243,1884530
165,1404789,155575
159,478315,524444
169,2091414,1384430
170,1154361,840941
170,755291,290066
153,2018727,1345701
158,1664467,743447
164,580737,874453
176,1536846,1326695
235,55635,1687231
250,149898,1031933
172,1233666,1378647
201,822126,584422
174,520419,1262937
194,1720298,1338587
249,652117,1796734
176,2026618,838065
157,1577226,1114308
158,121501,1560528
263,308962,177013
176,10425,1290624
173,345496,1569933
160,1388530,900666
167,1548098,1224879
165,1302145,1773846
162,718570,612649
234,231358,1897816
161,1326940,1191929
162,2061045,214319
162,1401590,1333377
158,1504860,173965
152,439529,704175
161,1111081,1300396
161,683046,1140091
171,1560706,964307
166,1203368,767420
165,1837639,818741
173,1337170,897043
165,295312,1891003
168,1512017,1969989
168,1969861,941482
183,636546,973445
170,1042469,25076
161,550931,1875631
165,78201,1000955
186,181301,1254037
166,634226,1122197
163,512807,1849079
235,1768446,29553
169,1433944,142064
159,1095313,1218249
165,117412,1090260
165,1209155,812575
161,1569290,1105603
172,2082019,770954
163,657443,1420730
162,1549455,486258
160,544209,1530536
163,1510204,179368
157,845096,796295
169,1931020,1123612
159,61395,935032
