158,174528,1723699
244,183550,1056473
177,1295352,885345
193,1393117,1767300
165,414956,631077
190,1845078,1221239
181,663775,517689
166,191775,1617016
181,205123,2031757
177,522279,1625841
398,19868,1147648
170,1008934,1701781
176,897452,866503
175,1580676,1895344
178,991818,803084
184,643896,1503409
160,656424,1488232
202,2025736,1851752
178,770844,980802
243,1463319,350522
163,1497707,613928
165,617731,740437
158,481258,991109
164,1968109,1295883
173,2038949,1140088
177,1982932,1360597
165,1162417,1743849
194,1253200,1225460
187,1770030,2032784
243,1203197,1457851
174,1802642,1376986
203,233047,523439
163,232781,1887882
172,1774317,627074
169,1952241,1902002
169,488596,785481
165,1179331,822390
163,1323634,1926409
163,1015002,49641
266,54370,1541759
166,214060,1955184
181,2075913,1914703
259,1489848,1638718
177,524080,544817
178,105500,1843308
196,1824634,1712104
265,654819,103073
199,506075,316363
196,935855,1751148
251,310591,991123
164,1021744,597402
172,1983574,948532
171,325639,690432
229,1922913,1935356
198,1308418,290662
169,283172,506152
165,678658,487497
182,113796,1649735
263,1106280,473599
226,1463192,1349077
166,1943393,1356421
357,1914525,1871850
182,948703,207175
180,1196480,395380
219,1661498,1530145
281,1456895,1035710
175,1413042,419319
200,1412331,1287124
175,612726,248086
173,844518,1595462
173,427405,690154
178,1337865,60873
161,188592,1751115
180,1614551,1734722
176,108562,1596936
162,703530,2064964
184,716050,2060572
165,1928073,686377
168,2074326,2080786
160,1455575,1477441
413,217413,1382654
217,1589397,338911
175,1924968,948527
161,2057410,286103
247,175328,978879
235,1562620,1875719
242,991549,1422941
226,1491984,1221519
178,942870,1392044
241,789259,1094590
264,569787,778443
235,136382,1654417
177,770400,194635
168,771315,386875
237,1259453,1741356
173,1550661,1009052
230,399934,884140
171,1344731,27728
175,2026549,2043279
169,1292659,978294
260,728166,1239295
165,1804689,710443
167,434337,409884
181,1640778,1912471
160,1534690,11407
171,1868338,1226755
161,1676291,1637581
165,75146,1086855
214,1719947,1986741
422,574143,874166
174,908832,71290
263,1146675,204547
165,1378091,1856816
170,265864,585311
172,185820,210674
157,1960031,16475
159,429687,265266
165,1199081,2066806
175,896028,1726642
246,1248766,734062
164,364530,777126
414,136770,490650
160,1336144,56908
188,1590275,25782
162,246686,2069221
166,171073,1504066
206,1895401,907767
159,1978271,1728368
167,797076,670291
176,774312,778724
193,230876,1729067
165,1578347,228234
254,1194238,2090655
169,1403014,1621066
178,1432304,656914
207,1735379,1231430
192,868136,1948210
164,851240,328132
182,297841,1270925
187,597560,1162868
182,2065873,1448843
170,1855793,1993623
160,1716865,1722051
184,907291,264286
181,594441,1886434
165,1207829,189842
171,766434,13709
168,8235,358038
178,1472434,1667788
180,435421,1876851
173,2058695,955568
176,1800707,272444
177,655717,976180
158,849985,787529
175,751478,99963
184,1274492,1932651
172,984908,393388
179,258843,177037
183,464687,311323
167,81327,2080374
263,700953,1333502
188,323118,2069799
163,1961732,231622
163,632834,638546
155,1921146,861110
166,2050190,543055
178,35256,1355168
159,392202,782731
242,76606,1228939
163,1322205,675003
156,1617080,63076
164,1884433,1223654
174,297594,1509127
170,1679785,391861
167,732195,360729
162,526390,341616
166,326652,1080592
225,998781,1069618
184,868047,561093
162,471307,1198785
164,906361,1848592
291,759709,1185214
228,303913,298877
168,1837042,539174
176,1212255,1242122
157,1211894,353687
160,1529899,488935
164,935434,1077998
166,305010,858194
162,1708530,1972378
178,93422,1512348
190,329806,773930
192,2077314,607431
214,460621,1758971
156,778058,1389078
165,827000,7461
168,1621622,1322691
176,562909,488786
166,25522,1775469
164,871833,515459
163,2033013,1681351
166,1192803,968077
225,1382447,270899
151,1157952,1254309
203,1900128,345820
153,1924519,684323
179,1627951,926371
160,1931142,2078214
238,286220,1052798
179,875999,73123
195,698573,986267
251,601471,1267544
249,965565,93501
255,1668156,489215
227,2006413,1763596
167,991513,1959797
190,979498,82839
259,1572428,1607933
173,1542029,220370
217,1209622,2024612
188,1425032,963469
244,471919,1528511
165,576565,1586866
175,401524,992746
192,2045556,1835084
186,1908021,38932
180,1547701,1025378
165,1201729,486211
177,1181123,798368
162,30837,1072218
171,1071380,1221216
436,494926,632823
182,1351189,349085
181,2075603,1293087
168,1373865,1544257
169,1922614,324345
191,474482,1179486
178,1384357,861594
177,1613343,1528331
158,1542120,1926753
174,1013996,1704197
179,217229,1415984
172,1884509,1461826
180,1703288,1494688
169,1323693,1939037
164,170117,1451755
169,471392,629802
184,854478,1661848
169,1370146,372256
171,418775,1660070
178,1773414,867835
168,646251,1800847
246,1590787,1893182
239,635901,1157258
178,87587,573861
165,136226,1956667
168,2180,196641
162,821917,1638192
168,1880880,1272820
166,289360,852360
163,1349330,1374555
164,733768,729188
158,944209,255284
165,282236,199509
177,232618,2044937
179,1352175,798210
179,1754487,1936759
204,1878337,1558873
227,599421,2056441
170,1942286,837187
172,1803503,708225
154,1572236,1901332
151,652626,1710983
182,595806,1934698
187,1667608,880815
159,1749478,1140939
169,1869628,1697658
188,1699431,2037966
429,1137632,857372
179,358825,141326
166,1361339,1596484
185,1909669,93186
180,397295,1379349
159,218830,591285
160,354412,855546
169,1013781,1092445
181,1529874,1334945
174,1705004,536102
159,150875,485461
152,516584,1974663
157,951525,939418
158,1398760,137890
235,286318,1858110
193,1012252,2090747
178,452470,500537
162,1124399,1597853
194,1100880,69397
182,369544,493406
163,1961686,668149
161,660601,573729
172,1582450,175683
171,540391,1074042
162,1935284,2024305
292,1397443,8318
156,39617,125963
252,1649169,42111
215,1183900,168571
165,1969993,1765659
179,973372,214960
224,1667649,668292
169,1641702,763461
184,883058,180191
164,1711074,449975
167,290821,2086247
160,748515,2058741
247,799869,646528
172,360290,1379792
176,76061,42472
159,1763942,119552
156,599592,1067469
164,645265,1252208
162,5446,1703618
163,1755703,1302432
154,606522,1831652
201,1486701,1039379
163,620859,681697
266,1826086,1372543
236,157311,2048033
159,1667693,1492535
159,1492449,1478854
177,1809958,561188
177,578217,1345246
153,57611,1996398
168,1289586,1810788
176,1121724,943455
178,925648,2025073
169,808431,150864
152,544892,637750
182,1017765,82657
175,939437,931716
170,2003930,794633
237,1414334,1785281
167,1262102,506739
161,1784534,767010
170,1025949,1352640
177,1352996,451353
164,132821,1934324
163,68697,1130254
164,1469137,971107
168,1962881,1720641
173,1132027,1965947
157,1639574,719983
167,1855601,1128809
153,1833840,120352
161,96224,1348808
186,2045322,4178
158,1238424,897248
171,651405,1363313
242,1620731,849086
205,47458,1158610
169,500098,1593734
166,232916,1361668
166,1162176,388229
166,343425,699128
152,1114226,693832
170,1356532,637729
176,2012398,1971097
155,1789379,1254089
424,1721731,347361
184,1523835,771714
163,505029,647303
166,1112006,754786
213,1462384,786723
165,1654806,111450
168,1309420,1594169
179,870736,577137
168,1106038,2057262
164,966615,1449563
160,1892835,1394364
160,799918,1582163
159,338489,591593
172,609301,989087
169,1539408,1277485
171,1927516,1502941
171,382878,531818
203,1554880,186228
167,1650639,1365733
156,307973,2044627
217,66046,1951373
223,675093,2096382
162,2058342,746384
500,3519,738522
236,747412,1061212
243,681087,1299190
240,1531534,1101629
156,623447,2005252
170,153967,982026
160,1427886,577068
160,914800,146447
178,804039,719594
430,297784,1570433
236,158205,1411277
171,850213,2017321
230,1111037,1921247
174,180837,759878
204,1237954,1979734
184,22038,152370
171,945226,817880
196,1699169,600180
246,250558,650510
172,133981,858405
159,1093696,985756
187,34258,1895966
186,217811,1280399
164,1414636,1643782
208,1855865,51280
169,1507382,1036082
158,443373,594592
156,609289,1099497
177,1796304,253434
158,699029,602018
242,478762,1929599
156,684509,1934924
160,1199176,869689
189,1468275,299120
169,111901,222724
169,96547,1497720
161,824658,1548635
203,232389,1016806
222,1415294,1776060
227,1518653,2018664
436,474426,2040893
168,1708845,2047243
173,1028173,984075
160,1474696,2033544
181,34917,326423
187,1665041,369573
168,698708,1282195
258,1884104,1958333
170,545451,1826610
178,1335032,1279584
260,1379424,75081
162,1168729,1701963
162,1269291,90085
209,1200443,2044539
246,1592607,931710
213,203059,1400583
160,1841575,1869595
167,2014158,1923226
170,888549,930267
171,278235,1916954
173,1864983,1008094
160,1580458,1104498
166,1839193,1873624
237,341246,1580326
243,252541,372992
162,373864,677254
166,1895370,998263
163,55882,1592811
421,1728046,669806
163,1804880,1063366
156,857041,523020
165,1080188,1618256
171,1590331,992455
179,139419,521781
199,2046090,1942742
164,3043,762071
168,77620,307011
174,236277,1464705
152,194416,1695495
161,1027099,1955696
164,684982,1038371
167,1524370,708916
193,179374,540376
172,1561143,1062234
160,90540,916015
162,555894,126368
172,649454,1200591
167,664513,1376295
197,1534539,1460845
176,666576,1843908
166,1096548,1002840
169,1795037,1181282
157,1255891,342560
167,552186,1159940
170,1468757,662019
175,14837,1189473
168,1038560,295859
179,859269,1350728
167,1581286,502126
178,649123,1264315
160,900656,1414282
179,3406,1670157
190,170505,1726777
246,1298237,840704
164,1789777,1478412
174,1311489,263233
168,2066531,1103220
402,672592,1044851
176,315234,131106
250,561057,1479933
177,821184,1171972
173,40998,2059361
174,1615949,302060
295,1904267,816392
178,163297,1297355
159,873670,1367587
171,595745,925718
152,790709,799818
177,256781,1762012
168,734213,1427818
204,1504403,1744560
173,1541731,1399031
160,1605972,734359
163,1522278,317016
184,1091950,1808023
175,1368586,918632
187,1445333,1169560
163,17053,2086122
162,1284511,413193
168,520159,530765
160,136595,1251822
213,67338,1461243
243,807039,1069606
177,470603,646775
168,169491,166060
181,59026,1756355
168,1441157,331946
171,886809,1391865
175,481780,528987
168,423762,1732731
165,804179,904801
251,873306,490493
222,204646,763933
168,2033892,1080143
168,1730059,2052665
166,851383,1805495
178,588393,1544602
171,656773,1601196
156,1374076,966481
183,903116,1430600
178,896793,1153804
266,751910,707711
157,1524860,1142288
156,1900653,824755
164,1983214,1988185
170,1783780,1433954
185,2091173,1334584
260,164277,699197
207,622693,2023713
150,1343214,1500732
162,1984657,2040902
163,697164,1277479
159,894731,65507
154,1156505,1157863
178,1445709,1923726
171,531948,1057002
267,1515007,1278737
255,622493,1840766
177,1809100,307559
259,1732804,984254
177,1298740,853775
187,1484768,1340011
168,906741,59681
165,1116934,1348015
154,1161677,1156043
163,404171,1001367
170,124900,113758
160,835338,726101
188,1212924,47683
180,848800,441527
169,515767,908068
179,1329928,672760
186,21814,366137
189,306695,608695
169,396107,832160
178,140162,751334
177,482437,1409562
179,1849212,1881629
170,740551,528415
177,498001,135880
175,538896,148137
181,49558,848601
165,952944,509449
199,369866,771690
169,78901,936628
412,618362,1801070
180,959118,1881324
166,1052299,451181
174,1092358,1097545
167,359221,1352239
160,559030,1710791
169,821715,1724778
233,1209495,1760029
166,1387186,1362339
248,1949505,296767
171,374791,234154
169,1267785,1616039
166,1877026,467707
179,1603439,146876
162,877194,187932
166,335184,355896
170,1264758,949622
167,1552531,1587103
160,550418,1876196
239,50558,1245704
178,149137,1343261
167,1195457,327291
163,1980851,686619
173,1857523,59529
158,306667,1571524
238,1088591,163197
166,306655,111428
212,480421,1865073
228,1751328,268162
160,1288587,1464401
174,16056,2089512
170,1572005,1467678
170,372377,749683
164,305618,32584
205,1056952,1194275
163,1888786,1463910
166,1302411,448302
184,331450,428932
176,857915,620654
157,1871559,620834
185,1458892,1232327
207,117492,1207656
194,312022,110804
174,1780755,1989017
163,823031,1723137
158,1793738,326307
161,1031795,241284
173,1962522,584826
160,1869589,229421
184,257154,791581
173,874778,506319
228,1335219,1036194
278,144327,694654
169,1757154,2073508
169,1348339,690548
166,796622,1996611
161,246744,1006852
166,1399547,1946528
176,2065388,530985
161,1721683,2007163
164,60658,745745
172,1518129,1787520
240,828221,569076
181,787346,167795
342,1385486,780910
401,1162542,1284524
175,313011,1588892
166,491913,108329
177,651331,1490393
168,1640750,1944996
178,1165436,1005049
165,1287144,425997
178,1152025,58774
165,1205010,729076
243,575869,745823
170,1247493,1490549
161,1780813,905783
174,1425295,598293
165,52268,1807710
168,1015789,1512221
172,907406,462393
179,1687877,1578341
173,1339278,522728
168,466692,530043
161,1412112,595897
176,970444,1034165
157,186570,1664077
220,256649,491552
169,264594,1548411
166,1525355,1088677
185,314639,1129476
168,926703,1519472
166,1413306,1463513
164,978452,253051
156,1079915,160053
169,434133,374414
389,305786,1358543
165,1293208,93703
161,112983,1082500
172,1626761,1733579
163,1621574,952133
174,362890,544207
179,42170,254362
165,1718175,1049801
170,1842496,1494708
162,281733,771423
170,1512080,1810227
183,1634412,1672296
171,1750064,977757
172,1563501,272377
172,1431561,1322351
178,855511,1175028
164,25681,1200187
171,1536306,1978603
169,1060529,783401
170,970774,650819
176,1701145,153182
163,494284,764610
162,936388,1243266
157,1804075,773996
257,1137292,1104639
178,1371335,168444
158,2087280,228334
169,402604,1600964
235,46786,1934270
175,1850399,1597535
157,1211427,891184
178,1878055,1420172
164,2023019,457829
164,1912226,1627602
166,226336,1685517
164,1706157,1248373
175,633203,2054219
240,730751,2067145
178,1547477,705838
172,349052,677651
162,775209,81324
173,840548,128778
242,1573545,987454
157,1191258,1026213
171,1982495,748508
172,1906661,195447
157,977701,1757845
179,841759,775675
156,318742,1662145
167,2025155,1583776
162,1866785,1017915
171,1713234,513061
170,208790,947503
208,1192621,114310
171,378875,1835383
178,633362,1582757
180,669937,1621993
169,1207888,1242781
188,628914,681095
152,1510662,1387763
229,870783,793185
164,467293,2043275
176,533891,1092184
202,1039131,29771
173,1203637,339251
161,394753,1681398
161,1233402,64172
170,1021595,374992
175,2029678,1359717
169,687260,1930745
166,1580395,1783909
211,1627316,218467
164,28074,1385941
169,1553010,1710640
168,1201287,2090226
162,749804,1413387
174,1951971,1416656
185,1702683,1552801
157,914888,2084026
160,886633,62905
160,1629738,367209
247,1963706,55486
179,1648928,227242
157,1428459,1026049
174,1958684,654336
252,502691,1840702
169,374692,1519927
168,888867,2033602
172,1875089,1260893
167,1324376,802215
163,540366,548851
160,1426006,691434
169,996631,382620
172,604381,623701
207,37613,481871
158,2041527,188913
178,1189490,1603684
165,1504837,1931216
169,565933,238508
196,1531718,1030441
207,1412153,1665831
238,1390335,1479215
179,1227910,1898159
187,874080,997150
171,671500,1962674
164,1719745,1732787
169,860236,761352
174,551496,1142524
169,679351,140723
179,1337893,78687
169,1082138,1332585
171,2034746,229856
161,979749,426068
169,1013867,644635
161,1392977,1765112
166,374755,1218778
183,55778,651492
171,1058551,1406539
165,490763,229209
162,1341911,1228085
175,883333,1391503
175,1031847,1574999
159,1167825,137839
232,1312767,1008919
157,1090344,991329
176,789805,1212313
177,1907607,1300532
207,1335685,1039798
209,1739558,1403575
177,78780,1914297
166,1941325,964110
164,499138,1376593
174,1147596,495111
182,760017,1945014
181,1351673,870564
183,1892934,1778161
168,1372976,1983552
370,1997318,1532751
186,1341108,745702
178,95728,188696
165,176816,158884
162,1308195,463597
157,928848,880820
348,991534,308541
175,219275,1836428
168,2027658,291306
170,1228272,1362242
161,1657088,1729890
164,1996683,1990010
173,339296,219366
172,432010,706116
171,1319996,14521
174,1338106,844757
168,1044545,2052231
164,1046107,12212
170,1848130,1650263
168,238510,1461842
163,1332197,1006498
423,1168035,547797
161,143404,1809627
181,1976235,1551725
213,1145045,21323
176,1485809,1177717
171,735594,618882
169,2064771,721106
168,10129,1000672
164,1194096,975955
164,966086,1245417
175,1295219,703146
170,2005916,655903
149,2020974,1934225
167,492793,1386289
185,281240,1318946
173,1523940,176857
162,929078,682185
152,689539,412901
167,1576406,220274
176,1052531,1980782
173,1327115,472467
160,1248441,773101
222,70086,484654
173,1663159,1975051
163,1355787,1651293
183,1064492,1892556
159,901009,1482706
222,809379,433023
404,242068,352244
163,1662228,1734140
171,549218,106457
170,729465,179798
162,1759750,70188
184,1706892,1777881
160,1687849,1887174
160,229529,1292444
170,975176,1868443
173,2010171,855794
163,789852,1395729
169,1488659,401605
172,1728453,1536001
174,1959580,359576
161,971742,49495
223,1778108,764432
180,1723598,1196082
169,927036,989576
172,539035,729193
161,519204,1631685
265,906086,1663613
180,1073049,944699
248,733245,1117717
162,443624,1126935
210,206770,202353
165,203958,73714
175,1161208,465807
160,1077058,1240521
178,1783804,805747
168,264740,1977188
170,1712652,445045
228,993215,1298271
169,322848,1809402
394,1898438,492915
246,660735,1466377
177,901192,1989488
179,1298090,1630105
174,992502,452656
412,1697448,2023032
171,404678,12324
165,1429463,552379
188,935407,585129
227,1871039,2062884
177,191571,885749
176,1202330,588888
173,188975,1528373
223,1716570,1994856
169,768209,326559
175,1129271,1135060
166,1457803,335268
175,4710,2026193
240,230013,2064505
160,949734,1823022
201,1174953,550182
188,938309,463410
166,1872183,1611732
244,1752867,1335933
178,1805234,163805
182,1554996,1427229
249,1205199,1949823
321,847050,1477341
396,296528,1118738
311,52809,1744250
168,1221100,901266
192,921049,840363
165,14990,1151983
174,1434137,441285
164,571551,735906
153,1273096,497010
211,1462790,90541
264,1093209,1329021
174,1736963,1917621
170,579723,951345
258,1866303,1292966
260,144098,1652989
237,1066942,462956
170,805301,436169
174,430903,963341
172,1519649,1945282
222,1887037,1260224
185,1923075,931078
173,1011648,36951
161,1745680,470149
170,1676904,1968697
346,46410,1151631
168,1957229,2057325
253,438847,1370673
165,74445,2028197
179,1863834,1716996
155,1476247,2025881
243,985661,1383047
171,65358,1695967
160,531202,44410
173,476443,1606896
160,1646446,1091051
174,1896213,1304153
170,1685586,169827
234,1901985,1717887
163,210115,189326
161,2043467,1095091
170,481905,1085805
161,2082071,176121
171,1888248,535552
166,769228,609009
164,881265,1321139
404,1400000,976704
155,318105,176154
167,1412899,623715
169,895325,1444658
158,161635,1462359
170,1087918,996888
176,1317287,1517176
182,1896219,1075800
208,1227616,234209
178,1530340,476897
160,562629,1856415
239,1450558,517079
154,817359,541735
167,1645780,163355
161,1918099,509916
176,719030,1627422
214,756391,268354
180,2083078,1688670
188,66682,921863
168,1367764,1362948
258,1462277,1019197
335,1155585,1696014
166,569197,707162
288,1581996,764479
181,345840,915101
236,1297260,856641
162,1052820,992584
256,907554,787356
160,1691448,1137747
169,1851063,1973463
220,435924,1309386
185,1628703,1691073
161,688532,188810
171,541898,1055791
168,1789805,1995225
168,119473,1960321
162,58808,1141992
183,851425,566033
171,930177,890008
171,377609,788422
159,1664430,1433564
160,1007915,1931065
156,1163551,1100325
180,1789963,1572240
230,2019345,592804
168,520555,1676617
172,2071862,1379749
169,927425,1523120
160,1087801,1083604
178,592942,585030
178,1563131,1856603
168,246021,1938457
164,691925,1932056
166,1965865,1431616
177,422980,1720602
167,183336,1339498
156,1220594,544001
153,901297,111863
184,1035513,1251043
160,1662304,1807863
168,690675,898344
161,470060,1107049
164,936589,343148
212,568263,1048352
285,1465534,853754
157,1889796,1197921
256,1701781,1226111
160,958725,294044
185,879622,460323
163,1849212,1220678
197,114908,1740082
211,899155,1270940
171,696042,598837
170,614897,270477
342,833505,748444
169,1072881,371563
177,1997425,363388
172,430557,1204721
170,1319319,417106
159,1621076,1000098
164,1527772,1200871
171,1129240,2064021
162,632570,371849
164,1393103,185959
256,1447869,709854
272,1185281,1799572
214,999643,1464090
163,687826,1128409
163,1773820,1350709
145,1762720,969132
163,1648460,1900309
167,139381,326507
161,707538,970031
149,2064455,1241780
159,1908812,2060982
219,490646,55555
168,1280769,518209
222,158717,1956758
162,463986,899132
246,658379,1341885
198,31252,848747
167,813773,1950937
207,166404,1808451
216,1857936,604122
165,1714886,1433717
165,661871,2020297
204,1089651,1194632
179,320689,314812
198,476457,1316118
177,1251918,1076494
155,1720498,2006862
160,161012,489659
175,1152348,1845569
250,1270717,465630
205,1938536,1042085
155,132083,664329
199,1923416,197770
171,2048704,1709702
155,1889743,839468
159,1345362,1650807
170,746182,674664
175,1505243,1909876
205,1193232,1588063
178,476033,221299
240,1893630,1249658
172,1197003,1822872
172,1548728,944196
352,792839,648750
195,2059443,2045877
173,1391588,1043346
161,1339478,1630767
166,1976352,828922
168,1716547,1248306
161,655370,1732422
172,1949855,1253465
168,989543,169912
170,58455,335476
222,2041400,1469322
158,1459052,1432871
188,84003,1558995
166,702493,1733610
177,1279507,718486
165,1016597,387444
175,225609,455450
158,419159,1016002
158,1332530,1535366
185,951754,1289
219,1419537,1667603
157,1907206,48592
155,7386,406778
166,974279,1606252
326,72395,1298605
153,1906454,2039661
164,806762,550090
175,583866,2004272
165,1508128,216694
189,2040407,1984113
159,96755,1725897
188,2021140,1607505
160,1978872,984736
281,393271,1874203
167,1893424,948143
164,479202,1354021
154,990699,52645
160,696461,1197533
238,1689085,1871617
173,156435,1377969
162,1948501,1840914
163,529457,1501196
179,315592,911462
162,1947445,904122
163,785754,1426471
164,1845279,917819
177,1075411,1031137
189,199908,1862117
167,1465473,1612653
166,1453926,183041
169,1049623,1067304
178,1414933,868890
162,1839798,2041988
165,154807,1011101
171,1239711,119627
160,725615,742724
163,689673,1534579
175,1597505,542047
200,2042192,677696
161,464080,2025814
165,424403,2055468
206,193932,568257
170,298473,1301725
180,1603254,1502996
166,1270260,1589445
175,1593840,1696187
169,1542684,420818
180,563854,6263
172,621035,355626
165,2009905,2059606
167,1646634,1357586
163,1474258,99537
170,1349848,1500578
164,1579266,1602774
158,1610705,423756
154,1977057,956140
167,1084145,768737
171,425349,719821
165,1036781,829040
166,1618162,421663
162,1356308,1093712
163,507081,445953
176,1794677,1096286
169,1510244,24706
170,1929520,975278
176,641758,834992
165,1459256,191298
164,1755594,829157
192,275351,2001365
176,207252,456671
233,1816021,1101681
152,1608811,118378
165,1044955,824993
163,1289014,920414
203,478771,1268722
202,186277,1041942
169,264603,1510801
161,2065062,1962318
370,299783,932129
210,1419001,543070
160,336768,547801
170,1547400,86393
162,1328219,912907
217,1845428,1103533
159,188964,1166673
244,1423335,1815102
181,1070879,44348
167,1855274,1042919
433,1450175,1802766
158,1267949,362369
168,480005,2072386
213,2038347,764195
246,808702,1126374
159,215977,1953632
244,615791,674494
278,453551,1844797
162,1652848,1706993
216,9655,1191611
180,567561,1109037
174,1398683,1720728
241,948797,1528608
183,1288888,1884459
196,323417,946670
194,1575918,531312
162,242306,1989188
185,1048677,540998
240,464831,1763997
212,297485,1171466
196,1251630,1435385
189,465514,1864937
167,1486489,564763
200,1661224,1881877
180,1995509,1965300
199,435444,1992648
179,985,1865199
178,1096676,419219
183,1405919,503925
435,1635870,1143178
184,769172,192077
250,814338,715071
169,504576,710436
175,871968,192525
526,737791,608067
169,1201146,1869217
173,406985,1774050
160,399505,1435268
174,1422151,1866835
170,1644712,798431
164,1089713,699944
167,1012290,677855
165,2070684,556003
163,2042464,240201
172,1504623,329121
162,583532,870092
161,1265367,2047432
167,269142,1683913
167,1761371,642675
166,1165742,98666
167,80692,1902146
167,1146084,1633856
172,2092190,1832602
187,1718140,344912
164,1018799,1885335
369,1086711,1436347
181,1934357,318262
163,40997,1616355
180,1731479,1671091
172,12538,304846
163,302647,411169
158,867960,1412923
167,1219166,339767
206,1396096,6017
246,1017529,94015
165,1966036,978779
173,1479555,152072
255,1296793,1908542
159,2008502,908703
201,1859330,211488
170,710805,1784006
166,487228,1703206
178,298466,1142753
171,356185,1025674
174,1604780,1297409
228,1252543,1758553
164,1773718,444103
165,21497,302986
171,1878687,1142529
174,1877312,242975
165,1545859,642188
163,1504365,1118691
161,789128,2045643
157,73614,1583429
175,434594,424719
165,387361,560108
165,156481,51522
175,1865464,899684
166,33566,1267141
410,287051,1748283
181,2009760,838041
165,1269064,524027
174,1243336,753857
266,1956328,522429
178,1806065,1610718
162,291437,2047720
241,1794174,1070737
183,1705378,2039733
171,2006916,190100
206,1188902,630931
519,2031924,328831
340,792909,1222064
194,78621,669493
167,1894032,868752
161,52681,1286313
186,496129,1552477
196,18089,1208841
253,854718,1265813
171,657200,1401288
179,498065,151984
370,1366911,844827
167,397871,490968
168,923765,210231
250,1247613,1233270
169,1928206,99248
201,1557943,1328951
175,1091162,1669861
176,1885318,228100
172,1494133,1645968
185,409363,391822
158,1640518,1915650
169,1542115,2075719
167,797542,1935201
164,1094510,307024
170,1191819,881646
173,486065,1893208
168,1434502,791330
172,578080,1728992
183,1619643,1292613
167,4969,992736
243,1856238,972797
177,107995,539149
167,734351,49008
166,699737,858143
166,1750603,1005959
160,1642197,236811
182,1363013,1105312
184,1832992,632674
165,1674532,1233194
332,1597191,683932
165,1033170,1584142
199,1456619,858596
167,169235,301263
168,171546,1056274
179,1548352,862889
173,815027,550755
172,1612147,1033238
176,483591,847046
161,344622,1425453
413,2093192,1854529
181,2085524,1232541
206,943578,1780438
165,1960265,73122
160,1122675,1499739
162,868485,582649
175,954698,59101
171,2088010,801715
184,127841,1198331
251,1444432,358525
179,2095435,860341
176,1603152,781581
175,742106,933041
166,1821505,168679
176,1449818,1338220
204,1035137,724842
182,305090,701422
189,1870797,1279391
180,276825,1705365
174,1827531,1156707
175,671034,426390
228,2028064,704025
172,1650609,497819
250,1440163,659006
161,284751,2039425
167,1643008,1319028
165,201186,1051669
178,1997283,1079210
153,1792591,1276076
277,1292440,371199
174,1592675,469217
216,417490,1469756
167,1876231,39736
162,113977,1114859
219,1236579,748879
207,1709808,1996878
249,1926334,1227539
171,533238,62871
160,1228005,916866
180,1391460,586258
171,1382761,298833
219,552256,1420644
177,1329207,1386852
202,926215,755530
183,1774724,1995797
177,1575922,709798
172,1154115,339628
173,1168422,1719671
267,1349608,1099326
452,1051221,1473400
240,1508159,2047298
163,1747194,520620
214,333519,1316819
183,2043073,337320
175,1858141,1098383
176,498903,1405444
170,445008,1555079
172,1835065,1527949
165,1374181,645532
169,428978,1665121
166,1899766,681929
179,1463527,240734
164,1068025,1932475
162,602894,1380674
172,229883,396785
161,1893350,40013
161,641635,297259
171,235302,1309696
369,65071,406904
200,705494,1833811
172,1943629,1708519
155,846080,1413033
229,884541,642660
202,97513,1323588
171,1503576,390357
172,1037937,1137865
257,371775,659178
158,1196758,1340626
169,1504873,812758
234,1777215,655464
171,1772949,990272
244,1475318,1272191
257,240318,568456
163,978896,582338
209,1135172,829422
178,1643915,1216861
239,437759,638403
498,41598,834912
163,1567658,580424
185,1534779,1380320
179,1781540,1913375
163,1616345,2089735
237,357734,1109119
172,682806,1970573
200,1592627,2025110
165,1550457,24810
169,123658,303213
174,37899,1670520
169,1418425,318272
177,379496,795979
165,1236431,227852
171,1581420,1584966
167,1282105,1905916
213,203158,1124186
173,1555913,2063015
169,1010956,1839264
177,938548,1994807
162,132404,1059306
167,1375350,1686829
502,1711373,1009406
178,672355,882052
176,156107,896224
214,1462454,1894647
168,895891,807687
185,552882,324317
182,1418208,1380918
252,1364403,276095
379,66478,45346
157,101173,1324368
167,1539567,250036
159,1393332,1413938
179,1496554,605728
164,1762352,1053594
160,1819893,1071034
171,1676452,1355622
164,243,1884530
165,1404789,155575
159,478315,524444
169,2091414,1384430
170,1154361,840941
170,755291,290066
175,2018727,1345701
198,1664467,743447
168,580737,874453
182,1536846,1326695
235,55635,1687231
250,149898,1031933
172,1233666,1378647
219,822126,584422
174,520419,1262937
207,1720298,1338587
249,652117,1796734
176,2026618,838065
352,1577226,1114308
174,121501,1560528
263,308962,177013
176,10425,1290624
173,345496,1569933
160,1388530,900666
170,1548098,1224879
171,1302145,1773846
163,718570,612649
251,231358,1897816
161,1326940,1191929
162,2061045,214319
171,1401590,1333377
163,1504860,173965
152,439529,704175
187,1111081,1300396
161,683046,1140091
171,1560706,964307
221,1203368,767420
168,1837639,818741
181,1337170,897043
168,295312,1891003
168,1512017,1969989
168,1969861,941482
183,636546,973445
170,1042469,25076
161,550931,1875631
165,78201,1000955
189,181301,1254037
169,634226,1122197
166,512807,1849079
235,1768446,29553
169,1433944,142064
162,1095313,1218249
165,117412,1090260
166,1209155,812575
161,1569290,1105603
172,2082019,770954
168,657443,1420730
167,1549455,486258
160,544209,1530536
163,1510204,179368
157,845096,796295
216,1931020,1123612
203,61395,935032
