185,174528,1723699
238,183550,1056473
192,1295352,885345
160,1393117,1767300
156,414956,631077
419,1845078,1221239
169,663775,517689
179,191775,1617016
174,205123,2031757
157,522279,1625841
165,19868,1147648
158,1008934,1701781
151,897452,866503
172,1580676,1895344
163,991818,803084
160,643896,1503409
162,656424,1488232
191,2025736,1851752
155,770844,980802
169,1463319,350522
158,1497707,613928
169,617731,740437
159,481258,991109
161,1968109,1295883
210,2038949,1140088
173,1982932,1360597
383,1162417,1743849
177,1253200,1225460
154,1770030,2032784
260,1203197,1457851
163,1802642,1376986
179,233047,523439
171,232781,1887882
194,1774317,627074
173,1952241,1902002
186,488596,785481
163,1179331,822390
168,1323634,1926409
179,1015002,49641
259,54370,1541759
170,214060,1955184
153,2075913,1914703
245,1489848,1638718
175,524080,544817
156,105500,1843308
188,1824634,1712104
168,654819,103073
168,506075,316363
161,935855,1751148
254,310591,991123
194,1021744,597402
395,1983574,948532
178,325639,690432
158,1922913,1935356
181,1308418,290662
166,283172,506152
192,678658,487497
172,113796,1649735
267,1106280,473599
181,1463192,1349077
166,1943393,1356421
180,1914525,1871850
193,948703,207175
165,1196480,395380
175,1661498,1530145
236,1456895,1035710
161,1413042,419319
185,1412331,1287124
163,612726,248086
161,844518,1595462
184,427405,690154
171,1337865,60873
171,188592,1751115
198,1614551,1734722
166,108562,1596936
155,703530,2064964
160,716050,2060572
170,1928073,686377
153,2074326,2080786
166,1455575,1477441
287,217413,1382654
247,1589397,338911
157,1924968,948527
159,2057410,286103
239,175328,978879
178,1562620,1875719
254,991549,1422941
208,1491984,1221519
166,942870,1392044
244,789259,1094590
187,569787,778443
237,136382,1654417
164,770400,194635
171,771315,386875
238,1259453,1741356
162,1550661,1009052
407,399934,884140
209,1344731,27728
172,2026549,2043279
160,1292659,978294
455,728166,1239295
161,1804689,710443
169,434337,409884
177,1640778,1912471
169,1534690,11407
177,1868338,1226755
165,1676291,1637581
170,75146,1086855
231,1719947,1986741
244,574143,874166
182,908832,71290
170,1146675,204547
186,1378091,1856816
205,265864,585311
185,185820,210674
190,1960031,16475
179,429687,265266
164,1199081,2066806
188,896028,1726642
244,1248766,734062
162,364530,777126
162,136770,490650
189,1336144,56908
168,1590275,25782
162,246686,2069221
169,171073,1504066
209,1895401,907767
177,1978271,1728368
159,797076,670291
164,774312,778724
169,230876,1729067
182,1578347,228234
275,1194238,2090655
162,1403014,1621066
164,1432304,656914
271,1735379,1231430
179,868136,1948210
166,851240,328132
168,297841,1270925
181,597560,1162868
173,2065873,1448843
275,1855793,1993623
181,1716865,1722051
207,907291,264286
168,594441,1886434
174,1207829,189842
201,766434,13709
167,8235,358038
159,1472434,1667788
175,435421,1876851
172,2058695,955568
179,1800707,272444
164,655717,976180
172,849985,787529
173,751478,99963
170,1274492,1932651
407,984908,393388
171,258843,177037
173,464687,311323
159,81327,2080374
248,700953,1333502
164,323118,2069799
172,1961732,231622
174,632834,638546
173,1921146,861110
156,2050190,543055
167,35256,1355168
166,392202,782731
253,76606,1228939
162,1322205,675003
193,1617080,63076
428,1884433,1223654
174,297594,1509127
173,1679785,391861
177,732195,360729
168,526390,341616
176,326652,1080592
238,998781,1069618
169,868047,561093
163,471307,1198785
172,906361,1848592
344,759709,1185214
232,303913,298877
165,1837042,539174
190,1212255,1242122
168,1211894,353687
161,1529899,488935
164,935434,1077998
165,305010,858194
163,1708530,1972378
160,93422,1512348
163,329806,773930
163,2077314,607431
213,460621,1758971
166,778058,1389078
204,827000,7461
171,1621622,1322691
165,562909,488786
158,25522,1775469
171,871833,515459
170,2033013,1681351
369,1192803,968077
212,1382447,270899
195,1157952,1254309
225,1900128,345820
163,1924519,684323
187,1627951,926371
162,1931142,2078214
266,286220,1052798
165,875999,73123
181,698573,986267
250,601471,1267544
259,965565,93501
251,1668156,489215
216,2006413,1763596
166,991513,1959797
163,979498,82839
256,1572428,1607933
176,1542029,220370
173,1209622,2024612
167,1425032,963469
241,471919,1528511
165,576565,1586866
177,401524,992746
173,2045556,1835084
172,1908021,38932
169,1547701,1025378
181,1201729,486211
166,1181123,798368
164,30837,1072218
161,1071380,1221216
356,494926,632823
172,1351189,349085
172,2075603,1293087
180,1373865,1544257
161,1922614,324345
182,474482,1179486
183,1384357,861594
173,1613343,1528331
184,1542120,1926753
192,1013996,1704197
188,217229,1415984
182,1884509,1461826
177,1703288,1494688
221,1323693,1939037
172,170117,1451755
154,471392,629802
175,854478,1661848
171,1370146,372256
193,418775,1660070
191,1773414,867835
173,646251,1800847
260,1590787,1893182
239,635901,1157258
179,87587,573861
181,136226,1956667
174,2180,196641
190,821917,1638192
146,1880880,1272820
169,289360,852360
176,1349330,1374555
199,733768,729188
164,944209,255284
173,282236,199509
177,232618,2044937
166,1352175,798210
214,1754487,1936759
175,1878337,1558873
259,599421,2056441
161,1942286,837187
161,1803503,708225
170,1572236,1901332
170,652626,1710983
201,595806,1934698
183,1667608,880815
194,1749478,1140939
163,1869628,1697658
198,1699431,2037966
211,1137632,857372
170,358825,141326
184,1361339,1596484
169,1909669,93186
160,397295,1379349
166,218830,591285
262,354412,855546
179,1013781,1092445
170,1529874,1334945
167,1705004,536102
179,150875,485461
186,516584,1974663
172,951525,939418
181,1398760,137890
277,286318,1858110
223,1012252,2090747
155,452470,500537
201,1124399,1597853
182,1100880,69397
162,369544,493406
176,1961686,668149
163,660601,573729
167,1582450,175683
161,540391,1074042
159,1935284,2024305
286,1397443,8318
161,39617,125963
255,1649169,42111
174,1183900,168571
171,1969993,1765659
161,973372,214960
159,1667649,668292
172,1641702,763461
194,883058,180191
176,1711074,449975
171,290821,2086247
174,748515,2058741
248,799869,646528
208,360290,1379792
169,76061,42472
172,1763942,119552
166,599592,1067469
165,645265,1252208
170,5446,1703618
285,1755703,1302432
163,606522,1831652
172,1486701,1039379
164,620859,681697
245,1826086,1372543
245,157311,2048033
163,1667693,1492535
178,1492449,1478854
167,1809958,561188
171,578217,1345246
160,57611,1996398
163,1289586,1810788
174,1121724,943455
169,925648,2025073
162,808431,150864
160,544892,637750
169,1017765,82657
181,939437,931716
158,2003930,794633
234,1414334,1785281
160,1262102,506739
171,1784534,767010
180,1025949,1352640
188,1352996,451353
209,132821,1934324
160,68697,1130254
185,1469137,971107
167,1962881,1720641
164,1132027,1965947
335,1639574,719983
175,1855601,1128809
160,1833840,120352
168,96224,1348808
208,2045322,4178
236,1238424,897248
177,651405,1363313
240,1620731,849086
233,47458,1158610
182,500098,1593734
177,232916,1361668
160,1162176,388229
164,343425,699128
165,1114226,693832
168,1356532,637729
172,2012398,1971097
170,1789379,1254089
184,1721731,347361
167,1523835,771714
157,505029,647303
176,1112006,754786
248,1462384,786723
158,1654806,111450
169,1309420,1594169
216,870736,577137
156,1106038,2057262
163,966615,1449563
162,1892835,1394364
162,799918,1582163
166,338489,591593
167,609301,989087
169,1539408,1277485
412,1927516,1502941
163,382878,531818
206,1554880,186228
176,1650639,1365733
172,307973,2044627
258,66046,1951373
328,675093,2096382
162,2058342,746384
228,3519,738522
179,747412,1061212
226,681087,1299190
270,1531534,1101629
186,623447,2005252
163,153967,982026
167,1427886,577068
169,914800,146447
302,804039,719594
164,297784,1570433
247,158205,1411277
158,850213,2017321
259,1111037,1921247
163,180837,759878
206,1237954,1979734
203,22038,152370
159,945226,817880
203,1699169,600180
246,250558,650510
164,133981,858405
179,1093696,985756
187,34258,1895966
166,217811,1280399
166,1414636,1643782
186,1855865,51280
164,1507382,1036082
163,443373,594592
163,609289,1099497
178,1796304,253434
281,699029,602018
248,478762,1929599
215,684509,1934924
167,1199176,869689
192,1468275,299120
167,111901,222724
162,96547,1497720
194,824658,1548635
179,232389,1016806
238,1415294,1776060
234,1518653,2018664
253,474426,2040893
185,1708845,2047243
171,1028173,984075
160,1474696,2033544
183,34917,326423
167,1665041,369573
160,698708,1282195
249,1884104,1958333
159,545451,1826610
182,1335032,1279584
208,1379424,75081
228,1168729,1701963
185,1269291,90085
160,1200443,2044539
248,1592607,931710
187,203059,1400583
159,1841575,1869595
172,2014158,1923226
160,888549,930267
200,278235,1916954
183,1864983,1008094
161,1580458,1104498
165,1839193,1873624
227,341246,1580326
220,252541,372992
177,373864,677254
176,1895370,998263
179,55882,1592811
177,1728046,669806
171,1804880,1063366
172,857041,523020
173,1080188,1618256
187,1590331,992455
191,139419,521781
166,2046090,1942742
173,3043,762071
401,77620,307011
166,236277,1464705
192,194416,1695495
161,1027099,1955696
261,684982,1038371
159,1524370,708916
168,179374,540376
158,1561143,1062234
166,90540,916015
163,555894,126368
179,649454,1200591
169,664513,1376295
173,1534539,1460845
177,666576,1843908
162,1096548,1002840
165,1795037,1181282
162,1255891,342560
163,552186,1159940
163,1468757,662019
168,14837,1189473
171,1038560,295859
162,859269,1350728
175,1581286,502126
176,649123,1264315
184,900656,1414282
146,3406,1670157
172,170505,1726777
256,1298237,840704
178,1789777,1478412
213,1311489,263233
171,2066531,1103220
191,672592,1044851
411,315234,131106
262,561057,1479933
161,821184,1171972
160,40998,2059361
182,1615949,302060
349,1904267,816392
567,163297,1297355
188,873670,1367587
178,595745,925718
153,790709,799818
153,256781,1762012
157,734213,1427818
160,1504403,1744560
158,1541731,1399031
154,1605972,734359
155,1522278,317016
159,1091950,1808023
156,1368586,918632
161,1445333,1169560
165,17053,2086122
163,1284511,413193
160,520159,530765
153,136595,1251822
182,67338,1461243
240,807039,1069606
169,470603,646775
154,169491,166060
170,59026,1756355
168,1441157,331946
177,886809,1391865
168,481780,528987
170,423762,1732731
169,804179,904801
244,873306,490493
175,204646,763933
207,2033892,1080143
155,1730059,2052665
163,851383,1805495
162,588393,1544602
199,656773,1601196
162,1374076,966481
170,903116,1430600
172,896793,1153804
250,751910,707711
171,1524860,1142288
157,1900653,824755
177,1983214,1988185
162,1783780,1433954
172,2091173,1334584
242,164277,699197
168,622693,2023713
163,1343214,1500732
158,1984657,2040902
168,697164,1277479
161,894731,65507
168,1156505,1157863
166,1445709,1923726
177,531948,1057002
236,1515007,1278737
261,622493,1840766
160,1809100,307559
255,1732804,984254
230,1298740,853775
168,1484768,1340011
158,906741,59681
162,1116934,1348015
183,1161677,1156043
416,404171,1001367
168,124900,113758
171,835338,726101
165,1212924,47683
171,848800,441527
174,515767,908068
178,1329928,672760
174,21814,366137
156,306695,608695
170,396107,832160
222,140162,751334
184,482437,1409562
187,1849212,1881629
176,740551,528415
160,498001,135880
180,538896,148137
163,49558,848601
165,952944,509449
245,369866,771690
195,78901,936628
166,618362,1801070
158,959118,1881324
174,1052299,451181
179,1092358,1097545
159,359221,1352239
177,559030,1710791
217,821715,1724778
224,1209495,1760029
161,1387186,1362339
244,1949505,296767
174,374791,234154
162,1267785,1616039
162,1877026,467707
176,1603439,146876
174,877194,187932
162,335184,355896
170,1264758,949622
179,1552531,1587103
171,550418,1876196
246,50558,1245704
165,149137,1343261
174,1195457,327291
163,1980851,686619
173,1857523,59529
170,306667,1571524
244,1088591,163197
174,306655,111428
168,480421,1865073
185,1751328,268162
157,1288587,1464401
175,16056,2089512
174,1572005,1467678
174,372377,749683
205,305618,32584
163,1056952,1194275
177,1888786,1463910
163,1302411,448302
163,331450,428932
179,857915,620654
280,1871559,620834
171,1458892,1232327
165,117492,1207656
171,312022,110804
165,1780755,1989017
258,823031,1723137
182,1793738,326307
183,1031795,241284
263,1962522,584826
178,1869589,229421
167,257154,791581
240,874778,506319
184,1335219,1036194
312,144327,694654
182,1757154,2073508
181,1348339,690548
183,796622,1996611
172,246744,1006852
163,1399547,1946528
171,2065388,530985
175,1721683,2007163
161,60658,745745
204,1518129,1787520
321,828221,569076
172,787346,167795
176,1385486,780910
166,1162542,1284524
172,313011,1588892
182,491913,108329
172,651331,1490393
163,1640750,1944996
171,1165436,1005049
169,1287144,425997
168,1152025,58774
164,1205010,729076
285,575869,745823
156,1247493,1490549
419,1780813,905783
188,1425295,598293
162,52268,1807710
171,1015789,1512221
174,907406,462393
164,1687877,1578341
164,1339278,522728
148,466692,530043
185,1412112,595897
163,970444,1034165
167,186570,1664077
217,256649,491552
181,264594,1548411
156,1525355,1088677
164,314639,1129476
173,926703,1519472
182,1413306,1463513
162,978452,253051
180,1079915,160053
176,434133,374414
166,305786,1358543
169,1293208,93703
224,112983,1082500
164,1626761,1733579
196,1621574,952133
157,362890,544207
163,42170,254362
164,1718175,1049801
170,1842496,1494708
176,281733,771423
169,1512080,1810227
175,1634412,1672296
166,1750064,977757
208,1563501,272377
164,1431561,1322351
175,855511,1175028
209,25681,1200187
166,1536306,1978603
161,1060529,783401
202,970774,650819
179,1701145,153182
154,494284,764610
176,936388,1243266
182,1804075,773996
243,1137292,1104639
180,1371335,168444
176,2087280,228334
175,402604,1600964
248,46786,1934270
162,1850399,1597535
163,1211427,891184
168,1878055,1420172
316,2023019,457829
167,1912226,1627602
397,226336,1685517
160,1706157,1248373
320,633203,2054219
256,730751,2067145
160,1547477,705838
156,349052,677651
161,775209,81324
171,840548,128778
255,1573545,987454
175,1191258,1026213
172,1982495,748508
182,1906661,195447
185,977701,1757845
185,841759,775675
165,318742,1662145
172,2025155,1583776
156,1866785,1017915
178,1713234,513061
162,208790,947503
188,1192621,114310
169,378875,1835383
179,633362,1582757
193,669937,1621993
169,1207888,1242781
363,628914,681095
217,1510662,1387763
240,870783,793185
172,467293,2043275
154,533891,1092184
160,1039131,29771
155,1203637,339251
160,394753,1681398
168,1233402,64172
166,1021595,374992
161,2029678,1359717
160,687260,1930745
162,1580395,1783909
182,1627316,218467
182,28074,1385941
161,1553010,1710640
158,1201287,2090226
158,749804,1413387
177,1951971,1416656
164,1702683,1552801
158,914888,2084026
159,886633,62905
161,1629738,367209
239,1963706,55486
182,1648928,227242
220,1428459,1026049
167,1958684,654336
251,502691,1840702
172,374692,1519927
162,888867,2033602
164,1875089,1260893
379,1324376,802215
161,540366,548851
160,1426006,691434
165,996631,382620
164,604381,623701
174,37613,481871
163,2041527,188913
171,1189490,1603684
161,1504837,1931216
166,565933,238508
167,1531718,1030441
214,1412153,1665831
270,1390335,1479215
167,1227910,1898159
162,874080,997150
190,671500,1962674
164,1719745,1732787
184,860236,761352
193,551496,1142524
162,679351,140723
168,1337893,78687
181,1082138,1332585
160,2034746,229856
167,979749,426068
180,1013867,644635
161,1392977,1765112
184,374755,1218778
166,55778,651492
164,1058551,1406539
193,490763,229209
165,1341911,1228085
174,883333,1391503
168,1031847,1574999
160,1167825,137839
239,1312767,1008919
161,1090344,991329
164,789805,1212313
181,1907607,1300532
182,1335685,1039798
197,1739558,1403575
172,78780,1914297
169,1941325,964110
165,499138,1376593
170,1147596,495111
166,760017,1945014
160,1351673,870564
177,1892934,1778161
172,1372976,1983552
170,1997318,1532751
161,1341108,745702
168,95728,188696
165,176816,158884
189,1308195,463597
427,928848,880820
257,991534,308541
189,219275,1836428
167,2027658,291306
172,1228272,1362242
177,1657088,1729890
298,1996683,1990010
184,339296,219366
160,432010,706116
166,1319996,14521
171,1338106,844757
188,1044545,2052231
162,1046107,12212
167,1848130,1650263
172,238510,1461842
168,1332197,1006498
166,1168035,547797
172,143404,1809627
172,1976235,1551725
256,1145045,21323
182,1485809,1177717
158,735594,618882
171,2064771,721106
169,10129,1000672
168,1194096,975955
183,966086,1245417
164,1295219,703146
187,2005916,655903
182,2020974,1934225
167,492793,1386289
169,281240,1318946
175,1523940,176857
166,929078,682185
164,689539,412901
169,1576406,220274
228,1052531,1980782
185,1327115,472467
168,1248441,773101
164,70086,484654
176,1663159,1975051
180,1355787,1651293
171,1064492,1892556
182,901009,1482706
233,809379,433023
171,242068,352244
165,1662228,1734140
177,549218,106457
181,729465,179798
157,1759750,70188
181,1706892,1777881
176,1687849,1887174
180,229529,1292444
354,975176,1868443
164,2010171,855794
188,789852,1395729
167,1488659,401605
159,1728453,1536001
167,1959580,359576
181,971742,49495
182,1778108,764432
162,1723598,1196082
174,927036,989576
162,539035,729193
171,519204,1631685
258,906086,1663613
168,1073049,944699
245,733245,1117717
158,443624,1126935
164,206770,202353
183,203958,73714
171,1161208,465807
201,1077058,1240521
159,1783804,805747
170,264740,1977188
180,1712652,445045
242,993215,1298271
173,322848,1809402
171,1898438,492915
269,660735,1466377
169,901192,1989488
176,1298090,1630105
168,992502,452656
179,1697448,2023032
204,404678,12324
169,1429463,552379
162,935407,585129
248,1871039,2062884
216,191571,885749
162,1202330,588888
167,188975,1528373
209,1716570,1994856
166,768209,326559
205,1129271,1135060
165,1457803,335268
170,4710,2026193
250,230013,2064505
167,949734,1823022
213,1174953,550182
169,938309,463410
162,1872183,1611732
239,1752867,1335933
166,1805234,163805
172,1554996,1427229
251,1205199,1949823
184,847050,1477341
176,296528,1118738
169,52809,1744250
162,1221100,901266
168,921049,840363
165,14990,1151983
191,1434137,441285
167,571551,735906
166,1273096,497010
171,1462790,90541
260,1093209,1329021
169,1736963,1917621
170,579723,951345
243,1866303,1292966
246,144098,1652989
221,1066942,462956
204,805301,436169
174,430903,963341
185,1519649,1945282
247,1887037,1260224
174,1923075,931078
185,1011648,36951
177,1745680,470149
199,1676904,1968697
392,46410,1151631
168,1957229,2057325
271,438847,1370673
168,74445,2028197
165,1863834,1716996
168,1476247,2025881
260,985661,1383047
211,65358,1695967
158,531202,44410
169,476443,1606896
161,1646446,1091051
180,1896213,1304153
170,1685586,169827
252,1901985,1717887
169,210115,189326
164,2043467,1095091
225,481905,1085805
160,2082071,176121
169,1888248,535552
202,769228,609009
159,881265,1321139
166,1400000,976704
165,318105,176154
156,1412899,623715
160,895325,1444658
168,161635,1462359
168,1087918,996888
166,1317287,1517176
149,1896219,1075800
407,1227616,234209
178,1530340,476897
169,562629,1856415
229,1450558,517079
170,817359,541735
179,1645780,163355
172,1918099,509916
167,719030,1627422
164,756391,268354
178,2083078,1688670
166,66682,921863
179,1367764,1362948
247,1462277,1019197
159,1155585,1696014
164,569197,707162
266,1581996,764479
160,345840,915101
177,1297260,856641
172,1052820,992584
202,907554,787356
212,1691448,1137747
177,1851063,1973463
228,435924,1309386
204,1628703,1691073
200,688532,188810
154,541898,1055791
175,1789805,1995225
318,119473,1960321
178,58808,1141992
169,851425,566033
164,930177,890008
179,377609,788422
176,1664430,1433564
169,1007915,1931065
170,1163551,1100325
171,1789963,1572240
162,2019345,592804
168,520555,1676617
162,2071862,1379749
157,927425,1523120
161,1087801,1083604
206,592942,585030
173,1563131,1856603
176,246021,1938457
170,691925,1932056
169,1965865,1431616
162,422980,1720602
186,183336,1339498
159,1220594,544001
169,901297,111863
181,1035513,1251043
298,1662304,1807863
284,690675,898344
178,470060,1107049
187,936589,343148
179,568263,1048352
248,1465534,853754
171,1889796,1197921
239,1701781,1226111
163,958725,294044
207,879622,460323
406,1849212,1220678
174,114908,1740082
167,899155,1270940
193,696042,598837
167,614897,270477
195,833505,748444
154,1072881,371563
182,1997425,363388
197,430557,1204721
159,1319319,417106
186,1621076,1000098
160,1527772,1200871
175,1129240,2064021
160,632570,371849
166,1393103,185959
385,1447869,709854
166,1185281,1799572
176,999643,1464090
182,687826,1128409
192,1773820,1350709
189,1762720,969132
159,1648460,1900309
168,139381,326507
389,707538,970031
177,2064455,1241780
175,1908812,2060982
197,490646,55555
179,1280769,518209
240,158717,1956758
173,463986,899132
249,658379,1341885
174,31252,848747
182,813773,1950937
180,166404,1808451
178,1857936,604122
173,1714886,1433717
176,661871,2020297
165,1089651,1194632
191,320689,314812
172,476457,1316118
177,1251918,1076494
167,1720498,2006862
162,161012,489659
172,1152348,1845569
238,1270717,465630
162,1938536,1042085
170,132083,664329
175,1923416,197770
174,2048704,1709702
252,1889743,839468
320,1345362,1650807
192,746182,674664
167,1505243,1909876
162,1193232,1588063
175,476033,221299
230,1893630,1249658
161,1197003,1822872
183,1548728,944196
187,792839,648750
182,2059443,2045877
219,1391588,1043346
181,1339478,1630767
167,1976352,828922
175,1716547,1248306
181,655370,1732422
180,1949855,1253465
232,989543,169912
182,58455,335476
173,2041400,1469322
184,1459052,1432871
186,84003,1558995
163,702493,1733610
166,1279507,718486
173,1016597,387444
180,225609,455450
174,419159,1016002
180,1332530,1535366
158,951754,1289
364,1419537,1667603
153,1907206,48592
188,7386,406778
170,974279,1606252
164,72395,1298605
161,1906454,2039661
182,806762,550090
176,583866,2004272
190,1508128,216694
162,2040407,1984113
166,96755,1725897
179,2021140,1607505
185,1978872,984736
177,393271,1874203
160,1893424,948143
158,479202,1354021
160,990699,52645
168,696461,1197533
290,1689085,1871617
156,156435,1377969
200,1948501,1840914
174,529457,1501196
169,315592,911462
170,1947445,904122
165,785754,1426471
175,1845279,917819
176,1075411,1031137
244,199908,1862117
169,1465473,1612653
164,1453926,183041
160,1049623,1067304
176,1414933,868890
165,1839798,2041988
425,154807,1011101
158,1239711,119627
167,725615,742724
152,689673,1534579
170,1597505,542047
226,2042192,677696
165,464080,2025814
152,424403,2055468
160,193932,568257
192,298473,1301725
169,1603254,1502996
185,1270260,1589445
175,1593840,1696187
161,1542684,420818
157,563854,6263
184,621035,355626
185,2009905,2059606
166,1646634,1357586
178,1474258,99537
179,1349848,1500578
163,1579266,1602774
243,1610705,423756
267,1977057,956140
159,1084145,768737
168,425349,719821
229,1036781,829040
188,1618162,421663
178,1356308,1093712
163,507081,445953
172,1794677,1096286
161,1510244,24706
166,1929520,975278
163,641758,834992
160,1459256,191298
217,1755594,829157
167,275351,2001365
176,207252,456671
164,1816021,1101681
165,1608811,118378
160,1044955,824993
163,1289014,920414
175,478771,1268722
195,186277,1041942
172,264603,1510801
157,2065062,1962318
180,299783,932129
199,1419001,543070
155,336768,547801
179,1547400,86393
211,1328219,912907
216,1845428,1103533
167,188964,1166673
262,1423335,1815102
193,1070879,44348
165,1855274,1042919
244,1450175,1802766
163,1267949,362369
164,480005,2072386
162,2038347,764195
240,808702,1126374
166,215977,1953632
249,615791,674494
265,453551,1844797
161,1652848,1706993
160,9655,1191611
169,567561,1109037
188,1398683,1720728
252,948797,1528608
162,1288888,1884459
161,323417,946670
163,1575918,531312
266,242306,1989188
187,1048677,540998
239,464831,1763997
205,297485,1171466
159,1251630,1435385
177,465514,1864937
168,1486489,564763
184,1661224,1881877
191,1995509,1965300
166,435444,1992648
185,985,1865199
181,1096676,419219
173,1405919,503925
206,1635870,1143178
192,769172,192077
239,814338,715071
164,504576,710436
185,871968,192525
248,737791,608067
165,1201146,1869217
185,406985,1774050
180,399505,1435268
167,1422151,1866835
172,1644712,798431
170,1089713,699944
169,1012290,677855
158,2070684,556003
164,2042464,240201
160,1504623,329121
407,583532,870092
162,1265367,2047432
160,269142,1683913
368,1761371,642675
183,1165742,98666
181,80692,1902146
184,1146084,1633856
164,2092190,1832602
181,1718140,344912
382,1018799,1885335
171,1086711,1436347
164,1934357,318262
176,40997,1616355
169,1731479,1671091
172,12538,304846
165,302647,411169
180,867960,1412923
169,1219166,339767
220,1396096,6017
269,1017529,94015
162,1966036,978779
165,1479555,152072
249,1296793,1908542
158,2008502,908703
178,1859330,211488
170,710805,1784006
183,487228,1703206
204,298466,1142753
177,356185,1025674
164,1604780,1297409
247,1252543,1758553
182,1773718,444103
164,21497,302986
172,1878687,1142529
207,1877312,242975
191,1545859,642188
166,1504365,1118691
201,789128,2045643
163,73614,1583429
173,434594,424719
171,387361,560108
180,156481,51522
173,1865464,899684
179,33566,1267141
170,287051,1748283
182,2009760,838041
169,1269064,524027
177,1243336,753857
251,1956328,522429
175,1806065,1610718
178,291437,2047720
243,1794174,1070737
189,1705378,2039733
174,2006916,190100
162,1188902,630931
241,2031924,328831
163,792909,1222064
165,78621,669493
162,1894032,868752
163,52681,1286313
175,496129,1552477
163,18089,1208841
271,854718,1265813
211,657200,1401288
162,498065,151984
262,1366911,844827
156,397871,490968
170,923765,210231
264,1247613,1233270
173,1928206,99248
174,1557943,1328951
177,1091162,1669861
174,1885318,228100
169,1494133,1645968
165,409363,391822
158,1640518,1915650
168,1542115,2075719
209,797542,1935201
182,1094510,307024
165,1191819,881646
168,486065,1893208
168,1434502,791330
157,578080,1728992
191,1619643,1292613
176,4969,992736
243,1856238,972797
171,107995,539149
159,734351,49008
160,699737,858143
158,1750603,1005959
181,1642197,236811
154,1363013,1105312
159,1832992,632674
166,1674532,1233194
193,1597191,683932
187,1033170,1584142
166,1456619,858596
160,169235,301263
161,171546,1056274
159,1548352,862889
177,815027,550755
164,1612147,1033238
153,483591,847046
171,344622,1425453
155,2093192,1854529
185,2085524,1232541
210,943578,1780438
160,1960265,73122
161,1122675,1499739
218,868485,582649
304,954698,59101
162,2088010,801715
170,127841,1198331
269,1444432,358525
157,2095435,860341
171,1603152,781581
391,742106,933041
179,1821505,168679
165,1449818,1338220
227,1035137,724842
169,305090,701422
171,1870797,1279391
159,276825,1705365
170,1827531,1156707
173,671034,426390
172,2028064,704025
161,1650609,497819
260,1440163,659006
168,284751,2039425
165,1643008,1319028
180,201186,1051669
163,1997283,1079210
173,1792591,1276076
241,1292440,371199
178,1592675,469217
171,417490,1469756
187,1876231,39736
184,113977,1114859
216,1236579,748879
201,1709808,1996878
228,1926334,1227539
163,533238,62871
206,1228005,916866
162,1391460,586258
161,1382761,298833
215,552256,1420644
175,1329207,1386852
172,926215,755530
185,1774724,1995797
167,1575922,709798
171,1154115,339628
164,1168422,1719671
245,1349608,1099326
167,1051221,1473400
238,1508159,2047298
180,1747194,520620
208,333519,1316819
168,2043073,337320
173,1858141,1098383
184,498903,1405444
177,445008,1555079
174,1835065,1527949
162,1374181,645532
158,428978,1665121
179,1899766,681929
185,1463527,240734
166,1068025,1932475
199,602894,1380674
167,229883,396785
172,1893350,40013
154,641635,297259
164,235302,1309696
214,65071,406904
211,705494,1833811
214,1943629,1708519
158,846080,1413033
241,884541,642660
202,97513,1323588
220,1503576,390357
179,1037937,1137865
241,371775,659178
168,1196758,1340626
170,1504873,812758
249,1777215,655464
164,1772949,990272
248,1475318,1272191
248,240318,568456
165,978896,582338
203,1135172,829422
193,1643915,1216861
245,437759,638403
232,41598,834912
207,1567658,580424
166,1534779,1380320
176,1781540,1913375
168,1616345,2089735
305,357734,1109119
167,682806,1970573
167,1592627,2025110
176,1550457,24810
154,123658,303213
164,37899,1670520
185,1418425,318272
164,379496,795979
164,1236431,227852
180,1581420,1584966
158,1282105,1905916
161,203158,1124186
174,1555913,2063015
181,1010956,1839264
182,938548,1994807
171,132404,1059306
172,1375350,1686829
251,1711373,1009406
204,672355,882052
176,156107,896224
214,1462454,1894647
170,895891,807687
190,552882,324317
184,1418208,1380918
250,1364403,276095
164,66478,45346
163,101173,1324368
172,1539567,250036
187,1393332,1413938
193,1496554,605728
160,1762352,1053594
166,1819893,1071034
405,1676452,1355622
165,243,1884530
190,1404789,155575
161,478315,524444
411,2091414,1384430
158,1154361,840941
172,755291,290066
167,2018727,1345701
169,1664467,743447
181,580737,874453
177,1536846,1326695
263,55635,1687231
252,149898,1031933
230,1233666,1378647
284,822126,584422
175,520419,1262937
174,1720298,1338587
253,652117,1796734
156,2026618,838065
180,1577226,1114308
164,121501,1560528
165,308962,177013
184,10425,1290624
186,345496,1569933
178,1388530,900666
167,1548098,1224879
177,1302145,1773846
208,718570,612649
247,231358,1897816
166,1326940,1191929
164,2061045,214319
181,1401590,1333377
174,1504860,173965
181,439529,704175
163,1111081,1300396
231,683046,1140091
162,1560706,964307
187,1203368,767420
183,1837639,818741
162,1337170,897043
183,295312,1891003
188,1512017,1969989
171,1969861,941482
160,636546,973445
198,1042469,25076
175,550931,1875631
167,78201,1000955
179,181301,1254037
177,634226,1122197
165,512807,1849079
476,1768446,29553
173,1433944,142064
160,1095313,1218249
184,117412,1090260
167,1209155,812575
158,1569290,1105603
169,2082019,770954
188,657443,1420730
169,1549455,486258
169,544209,1530536
170,1510204,179368
160,845096,796295
165,1931020,1123612
179,61395,935032
